82	l'art	np1	46
82	nie	np1	46
82	sadiq	np1	46
82	drugstores	vvz	46
82	keogh	nn1	45
82	como	np1	45
82	palmieri	np1	45
82	hypoxic	jj	44
82	sidereal	jj	44
82	tesla	nn1	44
82	richert	np1	44
82	calabrese	np2	44
82	stillwater	jjr	43
82	tunas	nn2	43
82	c	nnu	43
82	elster	np1	43
82	flipper	np1	43
82	raynor	np1	43
82	vizcaino	np1	43
82	ladyship	nn1	42
82	lama	nn1	42
82	smoak	np1	42
82	wed	np1	42
82	pre-service	nn1	41
82	benbow	np1	41
82	earth	np1	41
82	feig	np1	41
82	galant	np1	41
82	martins	np1	41
82	snodgrass	np1	41
82	crinoline	nn1	40
82	broadhurst	np1	40
82	furcal	np1	40
82	husserl	np1	40
82	lomond	np1	40
82	polley	np1	40
82	hear	uh	40
82	grantee	nn1	39
82	prochoice	nn1	39
82	ericka	np1	39
82	fitzroy	np1	39
82	indio	np1	39
82	moulin	np1	39
82	musser	np1	39
82	sheffer	np1	39
82	constructivist	jj	38
82	antimony	nn1	38
82	astrobiology	nn1	38
82	saba	nn1	38
82	hcfa	np1	38
82	janson	np1	38
82	sela	np1	38
82	tutsi	np1	38
82	westland	np1	38
82	windermere	np1	38
82	riesling	vvg	38
82	mathews	vvz	38
82	lathan	np1	37
82	pattie	np1	37
82	rance	np1	37
82	waterman	nn1	36
82	burnout	np1	36
82	kazaa	np1	36
82	pom	np1	36
82	smoll	np1	36
82	successional	jj	35
82	iguchi	np1	35
82	fasciitis	nn1	34
82	bodie	np1	34
82	morello	np1	34
82	murat	np1	34
82	clancy	nn1	33
82	templars	nn2	33
82	alzheimers	np1	33
82	dreamer	np1	33
82	northup	np1	33
82	okamoto	np1	33
82	randalls	np2	33
82	dollywood	np1	32
82	hirt	np1	32
82	plagiarist	nn1	31
82	forstmann	np1	31
82	gothenburg	np1	31
82	wirthlin	np1	31
82	yvon	np1	31
82	metronidazole	nn1	30
82	greeneville	np1	30
82	maha	np1	30
82	roueche	np1	30
82	rensburg	np1	29
82	bisbee	np1	28
82	massillon	np1	28
82	maurier	np1	28
82	mell	np1	28
82	taibbi	np1	28
82	teter	np1	28
82	bindra	np1	27
82	christus	np1	27
82	teena	np1	27
82	bitumen	nn1	26
82	antivirus	np1	26
82	documenta	np1	26
82	gilmartin	np1	26
82	kirstein	np1	26
82	ksu	np1	26
82	rael	np1	26
82	shar	np1	26
82	defibrillation	nn1	25
82	thumper	np1	25
82	self-instruction	nn1	24
82	cannistraro	np1	24
82	danae	np1	24
82	rmb	np1	24
82	u.s.-russia	np1	24
82	javelinas	nn2	23
82	hardt	np1	23
82	nazario	np1	23
82	prouty	np1	23
82	cda	nn1	22
82	kaneko	np1	22
82	masako	np1	22
82	shamus	np1	22
82	bacteremia	nn1	21
82	parotidectomy	nn1	21
82	griselda	np1	21
82	sns	nn2	20
82	accutane	np1	20
82	trueman	np1	20
82	habyarimana	np1	19
82	jenner	nn1	18
82	nuer	nn1	17
82	rasputin	nn1	17
82	salinities	nn2	17
82	fahrenkopf	np1	17
82	tnrcc	np1	17
82	cropsey	np1	16
82	dcf	np1	16
82	ofra	np1	16
82	quade	np1	16
82	seawell	np1	16
82	tante	nn1	15
82	lss	np1	15
82	feldenkrais	nn1	14
82	pappa	np1	14
82	satter	np1	14
82	bernarda	np1	13
82	cauley	np1	13
82	miglin	np1	13
82	mitchelson	np1	13
82	ofshe	np1	13
82	rmi	np1	13
82	sukuma	np1	13
82	lovaas	np2	13
82	sof	nn1	12
82	ahm	np1	12
82	anatsui	np1	12
82	cash-balance	jj	11
82	depositional	jj	11
82	stapedotomy	nn1	11
82	meitner	np1	11
82	vario	np1	11
82	katlyn	np1	9
82	raimond	np1	9
82	al-qa'ida	np1	8
82	buckham	np1	8
82	ccb	np1	8
82	pinzon	np1	8
82	ouidah	np1	7
82	qol	np1	7
82	seaga	np1	7
82	shannara	np1	6
82	allanon	np1	5
82	nonno	np1	5
82	widmar	np1	5
82	uncas	np2	5
82	l-smart	jj	3
82	nkanda	nn1	3
82	comparator	np1	3
82	fadwa	np1	3
82	sumarsono	np1	3
82	tugger	nn1	2
82	pizarnik	np1	2
82	tauzer	np1	2
82	elf-king	np1	1
82	gadney	np1	1
82	ngawa	np1	1
82	spezi	np1	1
82	trillian	np1	1
81	overeager	jj	81
81	custom-made	nn1	81
81	fruitlessly	rr	81
81	rashly	rr	81
81	lace	vv0	81
81	scandalized	vvd	81
81	schlepping	vvg	81
81	pummel	vvi	81
81	roared	vvn	81
81	labors	vvz	81
81	misty-eyed	jj	80
81	harangue	nn1	80
81	lushness	nn1	80
81	half-jokingly	rr	80
81	demonized	vvd	80
81	disdained	vvn	80
81	rehired	vvn	80
81	chirps	vvz	80
81	refills	vvz	80
81	anything	jj	79
81	ever-shifting	jj	79
81	far-ranging	jj	79
81	free-spending	jj	79
81	invitation-only	jj	79
81	made	jj	79
81	second-guessed	jj	79
81	sneaking	jj	79
81	unemployable	jj	79
81	drunk	nn1	79
81	frugally	rr	79
81	spiral	vv0	79
81	coiffed	vvd	79
81	egged	vvd	79
81	ministered	vvd	79
81	snarl	vvi	79
81	menaced	vvn	79
81	reinvigorated	vvn	79
81	obstructs	vvz	79
81	mediterranean-style	jj	78
81	explosiveness	nn1	78
81	conversationally	rr	78
81	drowsily	rr	78
81	sanctified	vvd	78
81	splurged	vvd	78
81	expels	vvz	78
81	back-room	jj	77
81	godawful	jj	77
81	interconnecting	jj	77
81	squeezed	jj	77
81	lowliest	jjt	77
81	aquiline	nn1	77
81	falling-out	nn1	77
81	songstress	nn1	77
81	trendsetter	nn1	77
81	slobs	nn2	77
81	what-ifs	nn2	77
81	sessions	nnu	77
81	cascade	vv0	77
81	overruled	vvd	77
81	reframing	vvg	77
81	blacken	vvi	77
81	autographed	vvn	77
81	steadied	vvn	77
81	outlaws	vvz	77
81	dehumanizing	jj	76
81	republican-led	jj	76
81	twice-daily	jj	76
81	prizefighter	nn1	76
81	hows	nn2	76
81	whiffs	nn2	76
81	purposes	nnu	76
81	sob	vv0	76
81	assented	vvd	76
81	cratered	vvd	76
81	abstracting	vvg	76
81	expediting	vvg	76
81	commandeer	vvi	76
81	misbehave	vvi	76
81	harnesses	vvz	76
81	idles	vvz	76
81	insinuates	vvz	76
81	misanthropic	jj	75
81	multitalented	jj	75
81	doggerel	nn1	75
81	impudence	nn1	75
81	talc	nn1	75
81	powers-that-be	nn2	75
81	resold	vvd	75
81	sauted	vvd	75
81	shortchanging	vvg	75
81	castigated	vvn	75
81	overruns	vvz	75
81	yelps	vvz	75
81	bankable	jj	74
81	commonsensical	jj	74
81	contradistinction	nn1	74
81	giggling	nn1	74
81	today	nn1	74
81	workingman	nn1	74
81	hollowly	rr	74
81	transitioned	vvd	74
81	demeaning	vvg	74
81	strap	vvi	74
81	bowls	vvz	74
81	overachievers	vvz	74
81	colonial-era	jj	73
81	eyelet	nn1	73
81	semi-darkness	nn1	73
81	conceits	nn2	73
81	circumstances	nnu	73
81	merrimack	np1	73
81	impeached	vvd	73
81	warbled	vvd	73
81	eying	vvg	73
81	saturates	vvz	73
81	satellite-based	jj	72
81	windowed	jj	72
81	scandinavian	nn1	72
81	act	nnu	72
81	sector	nnu	72
81	indict	vv0	72
81	screeches	vvz	72
81	four-color	jj	71
81	epistles	nn2	71
81	specificities	nn2	71
81	care	nnu	71
81	preempting	vvg	71
81	retracts	vvz	71
81	red-orange	jj	70
81	fakery	nn1	70
81	maytag	nn1	70
81	versace	nn1	70
81	blokes	nn2	70
81	divots	nn2	70
81	sunday-thursday	npd1	70
81	masquerade	vv0	70
81	overuse	vv0	70
81	boston-area	jj	69
81	first-run	jj	69
81	overconsumption	nn1	69
81	stuntman	nn1	69
81	teething	nn1	69
81	diaphragms	nn2	69
81	dr	nnu	69
81	fair-weather	jj	68
81	no-smoking	jj	68
81	saber-toothed	jj	68
81	unarticulated	jj	68
81	all-pro	nn1	68
81	foreign-born	nn1	68
81	fanciers	nn2	68
81	rowboats	nn2	68
81	slay	vv0	68
81	fermented	vvn	68
81	peanut-butter	jj	67
81	raiding	jj	67
81	witch-hunt	nn1	67
81	glowers	nn2	67
81	detained	jj	66
81	diverted	jj	66
81	improvisatory	jj	66
81	super-rich	jj	66
81	dykes	nn2	66
81	r.r	np1	66
81	modelling	vvg	66
81	rapid	nn1	65
81	serially	rr	65
81	campground	vv0	65
81	deport	vv0	65
81	learnt	vvd	65
81	branched	jj	64
81	war-fighting	jj	64
81	out-of-pocket	nn1	64
81	thrash	nn1	64
81	wino	nn1	64
81	peace-keeping	jj	63
81	t-test	jj	63
81	washings	nn2	63
81	jaffray	np1	63
81	stagflation	nn1	62
81	spaniels	nn2	62
81	post-it	np1	62
81	alphanumeric	jj	61
81	early-childhood	jj	61
81	maladjusted	jj	61
81	emergent	nn1	61
81	ladybug	nn1	61
81	red-gold	nn1	61
81	seau	nn1	61
81	streptococcus	nn1	61
81	c.k	np1	61
81	ostrich	vv0	61
81	re-open	vvi	61
81	inserted	jj	60
81	ascription	nn1	60
81	puncher	nn1	60
81	wac	nn1	60
81	ex-husbands	nn2	60
81	pacifiers	nn2	60
81	aeschylus	np1	60
81	kudrow	np1	60
81	self-image	jj	59
81	schneider	jjr	59
81	dressage	nn1	59
81	filbert	nn1	59
81	hernandez	nn1	59
81	lath	nn1	59
81	ecologies	nn2	59
81	karros	np1	59
81	kiwanis	np1	59
81	recirculating	vvg	59
81	public-access	jj	58
81	thermoplastic	jj	58
81	water-related	jj	58
81	hairpiece	nn1	58
81	moonwalk	nn1	58
81	passbook	nn1	58
81	peloton	nn1	58
81	silversmith	nn1	58
81	bioethics	np1	58
81	deron	np1	58
81	fia	np1	58
81	improv	np1	58
81	m.a.c	np1	58
81	schlumberger	np1	58
81	simplex	vv0	58
81	malted	jj	57
81	rembrandts	np2	57
81	rearward	rl	57
81	redshirt	vv0	57
81	fop	nn1	56
81	cremini	nn2	56
81	kumquats	nn2	56
81	livan	np1	56
81	northport	np1	56
81	surfing	np1	56
81	velveeta	np1	56
81	dispositive	jj	55
81	clorox	nn1	55
81	decriminalization	nn1	55
81	tearoom	nn1	55
81	vert	nn1	55
81	zo	nn1	55
81	taxonomists	nn2	55
81	atoll	np1	55
81	city	np1	55
81	texas-san	np1	55
81	corporeality	nn1	54
81	mimi	nn1	54
81	patisserie	nn1	54
81	cooperators	nn2	54
81	appleseed	np1	54
81	btu	np1	54
81	principe	np1	54
81	dio	nn1	53
81	judd	nn1	53
81	ivies	nn2	53
81	guy	nnu	53
81	boulogne	np1	53
81	interscope	np1	53
81	piven	np1	53
81	velarde	np1	53
81	hermaphrodite	nn1	52
81	soothsayer	nn1	52
81	springs	np1	52
81	toujours	vvz	52
81	bugler	nn1	51
81	loren	nn1	51
81	mise	nn1	51
81	wetsuit	nn1	51
81	callaghan	np1	51
81	inner	np1	51
81	lochhead	np1	51
81	mircea	np1	51
81	facially	rr	51
81	arian	jj	50
81	counter-reformation	nn1	50
81	grange	nn1	50
81	mand	nn1	50
81	britains	nn2	50
81	yes	nnu	50
81	birgit	np1	50
81	etro	np1	50
81	hargreaves	np1	50
81	ul	np1	50
81	hiv-related	jj	49
81	mujahedeen	nn1	49
81	tapps	nn2	49
81	ibbotson	np1	49
81	ouachita	np1	49
81	hashimoto	nn1	48
81	parkview	nn1	48
81	sidecar	nn1	48
81	ils	nn2	48
81	mota	np1	48
81	neri	np1	48
81	pusan	np1	48
81	renton	np1	48
81	turners	np2	48
81	interobserver	vv0	48
81	vetch	nn	47
81	nci	nn1	47
81	titleist	nn1	47
81	crocs	nn2	47
81	sys	nn2	47
81	pulliam	np1	47
81	schechter	np1	47
81	starwood	np1	47
81	wildman	np1	47
81	financial-aid	jj	46
81	isotropic	jj	46
81	deinstitutionalization	nn1	46
81	gitmo	nn1	46
81	artichoke	np1	46
81	depardieu	np1	46
81	frommer	np1	46
81	non-resident	jj	45
81	epiphytes	nn2	45
81	hippie	np1	45
81	scheer	np1	45
81	spectrometer	np1	45
81	mirin	nn1	44
81	skyway	nn1	44
81	hendricks	nn2	44
81	lansdale	np1	44
81	polenta	np1	44
81	schick	np1	44
81	yeo	np1	44
81	autofocus	nn1	43
81	weir	nn1	43
81	hussey	np1	43
81	kunkel	np1	43
81	tsu	np1	43
81	vallee	np1	43
81	woodworth	np1	43
81	feng	vv0	43
81	defined-contribution	jj	42
81	mumbai	jj	42
81	jetblue	nn1	42
81	menarche	nn1	42
81	tole	nn1	42
81	burgos	np1	42
81	dien	np1	42
81	gaines	np1	42
81	hardison	np1	42
81	hokkaido	np1	42
81	umass	np1	42
81	phils	np2	42
81	massa	nn1	41
81	escuela	np1	41
81	hammersmith	np1	41
81	kla	np1	41
81	moriah	np1	41
81	caleb	nn1	40
81	finderscope	nn1	40
81	slipcover	nn1	40
81	ardis	np1	40
81	midgley	np1	40
81	poirier	np1	40
81	content-based	jj	39
81	colfax	nn1	39
81	paratroops	nn2	39
81	adcock	np1	39
81	beene	np1	39
81	griff	np1	39
81	leeson	np1	39
81	longworth	np1	39
81	ellipticals	nn2	38
81	barra	np1	38
81	dejesus	np1	38
81	kym	np1	38
81	pudge	np1	38
81	scaife	np1	38
81	lithograph	vv0	38
81	assateague	np1	37
81	koji	np1	37
81	mccaul	np1	37
81	sherburne	np1	37
81	alar	jj	36
81	denitrification	nn1	36
81	habermas	nn2	36
81	ghia	np1	36
81	gtx	np1	36
81	harvick	np1	36
81	humanae	np1	36
81	pyne	np1	36
81	co-occurring	vvg	36
81	cabrini	jj	35
81	altiplano	nn1	35
81	blanca	nn1	35
81	undervotes	nn2	35
81	boerne	np1	35
81	larocca	np1	35
81	veritas	np2	35
81	earnhardt	nn1	34
81	eloise	nn1	34
81	ptc	np1	34
81	ruane	np1	34
81	ugo	np1	34
81	internationalized	jj	33
81	tp	nn1	33
81	congdon	np1	33
81	llama	np1	33
81	spindler	np1	33
81	heu	nn1	32
81	loess	nn1	32
81	ki	np1	32
81	steffens	np1	32
81	tena	nn1	31
81	gn	nnu	31
81	bariatric	jj	30
81	galls	nn2	30
81	aviva	np1	30
81	mull	np1	30
81	strathern	np1	30
81	bahcall	np1	29
81	isdn	np1	29
81	leeza	np1	29
81	lowrie	np1	29
81	orkney	np1	29
81	anaemia	nn1	28
81	dijk	np1	28
81	herlihy	np1	28
81	pomo	np1	28
81	below-knee	jj	27
81	clinger	nn1	27
81	corpora	nn2	27
81	custis	np1	27
81	kenrick	np1	27
81	odette	np1	27
81	perrone	np1	27
81	ast	nn1	26
81	itea	nn1	26
81	malloy	nn1	26
81	bamiyan	np1	26
81	besharov	np1	26
81	lubchenco	np1	26
81	sami	nn1	25
81	malika	np1	25
81	by-catch	nn1	24
81	ramjet	nn1	24
81	gade	np1	24
81	gk	np1	24
81	kovalchuk	np1	24
81	venables	np1	24
81	metzger	nn1	23
81	turbomachinery	nn1	23
81	berners-lee	np1	23
81	cent	np1	23
81	furey	np1	23
81	oma	np1	23
81	tule	np1	23
81	rpe	nn1	22
81	kelton	np1	22
81	kollek	np1	22
81	pernice	np1	22
81	urbanski	np1	22
81	fbr	np1	21
81	adenomas	nn2	19
81	spm	np1	19
81	suzannah	np1	19
81	vedanta	np1	19
81	tauri	jj	18
81	ellingson	np1	18
81	icd	np1	18
81	mercutio	np1	18
81	riven	np1	18
81	guideway	nn1	17
81	chicopee	np1	17
81	chumash	np1	17
81	nena	np1	17
81	montaigne	nn1	16
81	chika	np1	16
81	moberly	np1	16
81	akp	np1	15
81	mabus	np1	15
81	sapelo	np1	15
81	wachtler	np1	15
81	underbar	nn1	14
81	begg	np1	14
81	dtp	nn1	13
81	whinney	np1	13
81	top-fives	j	12
81	converso	nn1	12
81	gawain	nn1	12
81	boisselier	np1	12
81	leiris	np1	12
81	oakar	np1	12
81	nawab	np1	11
81	nerissa	np1	11
81	ctd	np1	10
81	cvp	np1	10
81	spyridon	np1	10
81	ucmj	np1	10
81	blanquita	np1	9
81	steidel	np1	9
81	fabes	np2	8
81	deetz	np1	7
81	mallove	np1	7
81	non-dancers	nn2	6
81	essa	np1	6
81	puggy	np1	6
81	kroft	vv0	6
81	aelred	jj	5
81	belinsky	np1	5
81	heemstra	np1	5
81	hegyi	np1	5
81	bierley	np1	4
81	just	np1	4
81	mwra	np1	4
81	twombley	np1	4
81	cee-cee	np1	3
81	tussian	jj	2
81	marlise	nn1	2
81	jentzsch	np1	2
81	malk	np1	2
81	wankh	nn1	1
81	arrango	np1	1
81	cheeba	np1	1
81	mungus	np1	1
81	orgon	np1	1
81	phrenk	np1	1
81	tarkis	np1	1
81	vriess	vv0	1
80	lapping	jj	80
80	much-discussed	jj	80
80	underwhelmed	jj	80
80	winded	jj	80
80	inured	vvd	80
80	savaged	vvd	80
80	commending	vvg	80
80	pocked	vvn	80
80	shouldered	vvn	80
80	blaring	jj	79
80	harvard-educated	jj	79
80	unappealing	jj	79
80	classier	jjr	79
80	paleness	nn1	79
80	swaying	nn1	79
80	ordinaries	nn2	79
80	interminably	rr	79
80	remake	vv0	79
80	chomped	vvd	79
80	scrounged	vvd	79
80	dismaying	vvg	79
80	sprawl	vvi	79
80	assuaged	vvn	79
80	burgeoned	vvn	79
80	chatted	vvn	79
80	muscled	vvn	79
80	banged-up	jj	78
80	drizzling	jj	78
80	enraptured	jj	78
80	preachy	jj	78
80	punished	jj	78
80	quasi-religious	jj	78
80	subtlest	jjt	78
80	thrillingly	rr	78
80	gee-whiz	uh	78
80	deride	vv0	78
80	detach	vv0	78
80	leapfrogging	vvg	78
80	muffling	vvg	78
80	padding	vvg	78
80	dab	vvi	78
80	gripe	vvi	78
80	pervade	vvi	78
80	secluded	vvn	78
80	snipped	vvn	78
80	gripes	vvz	78
80	meditates	vvz	78
80	dry-eyed	jj	77
80	wadded	jj	77
80	didn't	nn1	77
80	ebullience	nn1	77
80	hard	nn1	77
80	spare	nn1	77
80	tacking	nn1	77
80	r-iowa	np1	77
80	companionably	rr	77
80	discretely	rr	77
80	genially	rr	77
80	perceptively	rr	77
80	overtake	vv0	77
80	chapped	vvd	77
80	co-produced	vvd	77
80	harassed	vvd	77
80	menaced	vvd	77
80	camouflaging	vvg	77
80	groveling	vvg	77
80	heckled	vvn	77
80	brews	vvz	77
80	duty-bound	jj	76
80	fretting	jj	76
80	ham	jj	76
80	under	jj	76
80	unworldly	jj	76
80	spicier	jjr	76
80	on-set	nn1	76
80	rotate	nn1	76
80	sourness	nn1	76
80	surmise	nn1	76
80	keeps	nn2	76
80	shimmies	nn2	76
80	editorially	rr	76
80	slither	vv0	76
80	dawdled	vvd	76
80	burbling	vvg	76
80	hassling	vvg	76
80	placating	vvg	76
80	jumpstart	vvi	76
80	reconvene	vvi	76
80	stammer	vvi	76
80	alighted	vvn	76
80	bartered	vvn	76
80	upholstered	vvn	76
80	envisages	vvz	76
80	flaunts	vvz	76
80	absentminded	jj	75
80	broad-brimmed	jj	75
80	constituent	jj	75
80	disease-fighting	jj	75
80	fun-filled	jj	75
80	insupportable	jj	75
80	nine-point	jj	75
80	outspread	jj	75
80	squirming	jj	75
80	valueless	jj	75
80	eleven-thirty	mc	75
80	wretchedness	nn1	75
80	lavatories	nn2	75
80	tamped	vvd	75
80	disrespecting	vvg	75
80	enslaving	vvg	75
80	populating	vvg	75
80	dilate	vvi	75
80	endeavored	vvn	75
80	redeployed	vvn	75
80	decomposes	vvz	75
80	muscle-bound	jj	74
80	fourth-grader	nn1	74
80	livability	nn1	74
80	worshiper	nn1	74
80	pricks	nn2	74
80	skips	nn2	74
80	stand-ins	nn2	74
80	viewings	nn2	74
80	intolerably	rr	74
80	never-never	rr	74
80	bulked	vvd	74
80	boxing	vvg	74
80	matchmaking	vvg	74
80	conflate	vvi	74
80	jointed	vvn	74
80	autographs	vvz	74
80	post-katrina	jj	73
80	swaddling	nn1	73
80	bombshells	nn2	73
80	exhausts	nn2	73
80	annotated	vvd	73
80	blitzed	vvd	73
80	mooring	vvg	73
80	screenwriting	vvg	73
80	deactivate	vvi	73
80	atonal	jj	72
80	fourth-round	jj	72
80	hot-blooded	jj	72
80	quarter-mile	jj	72
80	self-limiting	jj	72
80	wagnerian	jj	72
80	feuding	nn1	72
80	fret	nn1	72
80	knucklehead	nn1	72
80	nine-game	nn1	72
80	impositions	nn2	72
80	wretches	nn2	72
80	audition	vv0	72
80	trespass	vv0	72
80	legitimating	vvg	72
80	disinfect	vvi	72
80	cadaverous	jj	71
80	copper-colored	jj	71
80	sociopathic	jj	71
80	hanky-panky	nn1	71
80	match-up	nn1	71
80	bloodhounds	nn2	71
80	noisemakers	nn2	71
80	trailblazers	nn2	71
80	vaginas	nn2	71
80	pro	rr21	71
80	rework	vv0	71
80	reinvested	vvd	71
80	drawstring	vvg	71
80	snores	vvz	71
80	oh	jj	70
80	air	np1	70
80	snack	vv0	70
80	waken	vvi	70
80	abrogated	vvn	70
80	beeping	nn1	69
80	vivendi	nn122	69
80	apparatchiks	nn2	69
80	leaderships	nn2	69
80	louts	nn2	69
80	saxophones	nn2	69
80	graft	vv0	69
80	good-time	jj	68
80	rightwing	jj	68
80	teri	jj	68
80	bleat	nn1	68
80	classism	nn1	68
80	cookin	nn1	68
80	immunologist	nn1	68
80	trombonist	nn1	68
80	liqueurs	nn2	68
80	self-destruct	vv0	68
80	cabled	vvd	68
80	bald-headed	jj	67
80	heavy-set	jj	67
80	audio/video	nn1	67
80	consciousness-raising	nn1	67
80	plough	nn1	67
80	two-star	nn1	67
80	wor	nn1	67
80	bibs	nn2	67
80	contrivances	nn2	67
80	moderne	np1	67
80	ridgefield	np1	67
80	au	uh21	67
80	shampooing	vvg	67
80	obligates	vvz	67
80	selfsame	da	66
80	hard-drive	jj	66
80	ex-cop	nn1	66
80	hoteliers	nn2	66
80	lynyrd	np1	66
80	good-night	uh	66
80	veil	vv0	66
80	soldered	vvn	66
80	tine	jj	65
80	trapezoidal	jj	65
80	chino	nn1	65
80	dieter	nn1	65
80	interrelation	nn1	65
80	wolfpack	nn1	65
80	wooing	nn1	65
80	day-trippers	nn2	65
80	mausoleums	nn2	65
80	syntheses	nn2	65
80	handgun	vv0	65
80	gold-mining	jj	64
80	internet-related	jj	64
80	hotdog	nn1	64
80	iou	nn1	64
80	low-salt	nn1	64
80	minis	nn2	64
80	transportations	nn2	64
80	varmints	nn2	64
80	yips	nn2	64
80	cognate	jj	63
80	chatting	nn1	63
80	jut	nn1	63
80	muezzin	nn1	63
80	bozos	nn2	63
80	fin	nnt131	63
80	siecle	nnt133	63
80	bhopal	np1	63
80	interbreeding	vvg	63
80	deflationary	jj	62
80	medium-hot	jj	62
80	writerly	jj	62
80	absinthe	nn1	62
80	breezeway	nn1	62
80	pop-ups	nn2	62
80	response	nnu	62
80	nausea	np1	62
80	vicodin	np1	62
80	reordering	vvg	62
80	credentialed	jj	61
80	discouraged	jj	61
80	oxygenated	jj	61
80	pre-olympic	jj	61
80	huey	nn1	61
80	psalmist	nn1	61
80	stricture	nn1	61
80	mayans	nn2	61
80	pastes	nn2	61
80	amphitheater	np1	61
80	jaber	np1	61
80	anti-psychotic	jj	60
80	dauntless	jj	60
80	welfare-reform	jj	60
80	chrissake	nn1	60
80	lockheed	nn1	60
80	rotary	nn1	60
80	muskrats	nn2	60
80	mambo	np1	60
80	light-gathering	jj	59
80	ganglia	nn2	59
80	chil	nn1	58
80	fairground	nn1	58
80	polyphony	nn1	58
80	safflower	nn1	58
80	sidewinder	nn1	58
80	televangelists	nn2	58
80	insomnia	np1	58
80	mayflower	np1	58
80	romaine	np1	58
80	chit	nn1	57
80	juicer	nn1	57
80	panhandler	nn1	57
80	rushmore	nn1	57
80	uhf	nn1	57
80	wonton	nn1	57
80	steamboats	nn2	57
80	ahead	nnu	57
80	holler	np1	57
80	primrose	np1	57
80	xx	np1	57
80	blaine	vv0	57
80	aridity	nn1	56
80	douche	nn1	56
80	landline	nn1	56
80	pulsation	nn1	56
80	hawkeyes	nn2	56
80	kingsport	np1	56
80	mid-east	np1	56
80	umbria	np1	56
80	birder	nn1	55
80	scullery	nn1	55
80	tomlinson	nn1	55
80	after-effects	nn2	55
80	encores	nn2	55
80	externals	nn2	55
80	megatons	nn2	55
80	refinancings	nn2	55
80	copacabana	np1	55
80	kokomo	np1	55
80	shriners	np1	55
80	weightlifting	np1	55
80	farkas	np2	55
80	titling	vvg	55
80	firm-ripe	jj	54
80	armistead	np1	54
80	citroen	np1	54
80	shiseido	np1	54
80	tropez	np1	54
80	high-skilled	jj	53
80	right-sided	jj	53
80	right-to-die	jj	53
80	crack-up	nn1	53
80	vegans	nn2	53
80	grad	np1	53
80	s.b	np1	53
80	motorcar	nn1	52
80	brannan	np1	52
80	e.p	np1	52
80	henkel	np1	52
80	venezia	np1	52
80	unpasteurized	jj	51
80	kebab	nn1	51
80	merion	np1	51
80	carjacking	vvg	51
80	callus	nn1	50
80	corrector	nn1	50
80	diskette	nn1	50
80	saliency	nn1	50
80	rockettes	nn2	50
80	harriett	np1	50
80	waveland	np1	50
80	cistercian	jj	49
80	aeroplane	nn1	49
80	dildo	nn1	49
80	modeler	nn1	49
80	potash	nn1	49
80	americorps	nn2	49
80	g.a	np1	49
80	golgotha	np1	49
80	sylvania	np1	49
80	unity	np1	49
80	gefilte	nn1	48
80	chillicothe	np1	48
80	debbi	np1	48
80	goa	np1	48
80	crosscut	vv0	48
80	mulligan	nn1	47
80	ob-gyn	nn1	47
80	chechens	nn2	47
80	enchantments	nn2	47
80	tangos	nn2	47
80	fiorentino	np1	47
80	hoss	np1	47
80	fine-needle	jj	46
80	asu	np1	46
80	bybee	np1	46
80	hutchings	np1	46
80	jordi	np1	46
80	mccarter	np1	46
80	potosi	np1	46
80	oligarchic	jj	45
80	frache	nn1	45
80	harriman	nn1	45
80	toile	nn1	45
80	timescales	nn2	45
80	emissions	nnu	45
80	arusha	np1	45
80	waldheim	np1	45
80	molar	jj	44
80	osmotic	jj	44
80	rearward	jj	44
80	skylark	nn1	44
80	postmarks	nn2	44
80	mossberg	np1	44
80	ocho	np1	44
80	stinky	np1	44
80	viator	np1	44
80	sheryl	nn1	43
80	murano	np1	43
80	wuhan	np1	43
80	targets	vvz	43
80	non-custodial	jj	42
80	pastoralism	nn1	42
80	quanta	nn1	42
80	yeh	nn1	42
80	com	nnu	42
80	aix	np1	42
80	magdalen	np1	42
80	osce	np1	42
80	conductance	nn1	41
80	h.p	nn1	41
80	cardona	np1	41
80	heb	np1	41
80	algorithmic	jj	40
80	nitrogen-fixing	jj	40
80	roll-off	jj	40
80	mescal	nn1	40
80	practica	nn1	40
80	raster	nn1	40
80	exacerbations	nn2	40
80	skirmishers	nn2	40
80	statute	nnu	40
80	bong	np1	40
80	creech	np1	40
80	surg	np1	40
80	murphys	np2	40
80	obi-wan	jj	39
80	loosestrife	nn	39
80	kip	nn1	39
80	chitra	np1	39
80	cueva	np1	39
80	ew.com	np1	39
80	kl	np1	39
80	osuna	np1	39
80	rulemaking	vvg	39
80	no-till	jj	38
80	wic	jj	38
80	tammany	nn1	38
80	arn	np1	38
80	boulud	np1	38
80	kufa	np1	38
80	nemours	np1	38
80	petro	np1	38
80	pfaff	np1	38
80	wyler	np1	38
80	lieber	nn1	37
80	listeria	np1	37
80	unger	vv0	37
80	cipro	nn1	36
80	castiglione	np1	36
80	kaliningrad	np1	36
80	mciver	np1	36
80	plessy	np1	36
80	yoel	np1	36
80	farrar	vv0	36
80	visuality	nn1	35
80	legrand	np1	35
80	homeschooling	vvg	35
80	connotative	jj	34
80	chippy	nn1	34
80	cna	np1	34
80	musick	np1	34
80	lop	nn1	33
80	salinization	nn1	33
80	stationers	nn2	33
80	blumenfeld	np1	33
80	dg	np1	33
80	steichen	np1	33
80	lennon	nn1	32
